#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 14:23:37,  +00:00,   EGBT,51.8936348,-2.1585805,95.2,30.21,97.4,24.8,0,0,-4.08,-0.77,-0.56,0.01,0,320.7,322.1,27.7,28.7,2.8,19.51,25.06,3.94,173.15,41.95,14.54,1188.6,0.11,282.45,270.1,286.49,276.6,264.04,262.44,1047.27,1074.5,1053,1046.61,1079.97,1068.16,990.09,1003.66,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:38,  +00:00,   EGBT,51.8936348,-2.1585805,95.2,30.21,98.3,24.8,0,0,1.92,-0.77,-0.57,0,0.01,320.6,322.1,27.7,28.7,2.8,19.53,25.04,3.93,173.16,41.96,14.54,1191.1,0.11,282.54,270.17,286.58,276.63,264.1,262.53,1048.34,1075.05,1053.64,1046.47,1080.28,1067.77,990.34,1004.51,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.6,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:39,  +00:00,   EGBT,51.8936348,-2.1585803,96.2,30.21,98.4,24.8,0,0,-5.26,-0.77,-0.59,0.01,0.01,320.7,322.1,27.7,28.7,2.8,19.53,25.03,3.94,173.16,41.9,14.54,1190.3,0.11,282.64,270.21,286.64,276.65,264.16,262.62,1048.41,1076.49,1053.36,1047.01,1079.68,1067.04,991.13,1003.97,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:40,  +00:00,   EGBT,51.8936348,-2.1585803,96.2,30.21,98.3,24.8,0,0,6.41,-0.78,-0.56,0,-0.01,320.6,322.1,27.7,28.7,2.8,19.55,25.02,3.96,173.16,41.94,14.51,1193.8,0.11,282.74,270.28,286.72,276.67,264.22,262.71,1048.14,1076.02,1053.34,1046.85,1079.26,1065.74,990.93,1003.67,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.6,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:41,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,98.3,24.8,0,0,-7.35,-0.76,-0.54,0.01,0.02,320.7,322.1,27.7,28.7,2.8,19.55,25.03,3.96,173.18,41.94,14.47,1193.4,0.11,282.82,270.32,286.78,276.7,264.28,262.78,1048.72,1075.33,1054.02,1046.17,1080.07,1065.56,990.43,1004.2,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.6,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:42,  +00:00,   EGBT,51.8936348,-2.1585798,96.2,30.21,98,24.8,0,0,0.55,-0.76,-0.55,0.02,0.01,320.7,322.1,27.7,28.7,2.8,19.56,25.03,3.96,173.2,41.89,14.53,1190.7,0.11,282.92,270.38,286.85,276.72,264.34,262.87,1048.96,1074.56,1053.8,1046.47,1080.98,1064.58,990.37,1004.35,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:43,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98.1,24.8,0,0,-18.76,-0.76,-0.55,0.01,0,320.7,322.1,27.7,28.7,2.8,19.56,25.05,3.96,173.27,41.9,14.51,1194.1,0.11,283.01,270.43,286.92,276.73,264.42,262.95,1049.11,1073.74,1054.29,1046.56,1081.62,1065.33,990.06,1004.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:44,  +00:00,   EGBT,51.8936348,-2.1585798,96.2,30.21,97.8,24.8,0,0,1.32,-0.76,-0.54,0,0.02,320.7,322.1,27.7,28.7,2.8,19.56,25.05,3.96,173.3,41.81,14.58,1186.1,0.11,283.09,270.47,287,276.77,264.48,263.04,1048.9,1073.65,1054.61,1045.56,1081.35,1069.21,990,1004.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:45,  +00:00,   EGBT,51.8936348,-2.1585796,95.2,30.21,97.8,24.8,0,0,-15.1,-0.77,-0.54,0.01,0,320.6,322.1,27.7,28.7,2.7,19.58,25.06,3.93,173.3,41.81,14.58,1186.8,0.11,283.19,270.54,287.09,276.78,264.52,263.12,1049.41,1074.87,1054.76,1045.7,1080.25,1069.64,990.57,1004.83,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,3.9, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:46,  +00:00,   EGBT,51.8936348,-2.1585793,96.2,30.21,98,24.8,0,0,-0.84,-0.75,-0.54,0.02,0,320.7,322.1,27.7,28.7,2.7,19.58,25.07,3.94,173.32,41.82,14.57,1187,0.11,283.28,270.58,287.18,276.82,264.6,263.2,1049.76,1075.83,1054.96,1045.7,1080.57,1070.22,990.9,1005.21,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:47,  +00:00,   EGBT,51.8936348,-2.1585789,95.2,30.21,98,24.8,0,0,-10.47,-0.76,-0.52,0.01,-0.01,320.7,322.1,27.7,28.7,2.7,19.58,25.04,3.97,173.34,41.84,14.56,1187.2,0.11,283.37,270.61,287.28,276.84,264.67,263.28,1049.86,1076.14,1054.39,1044.62,1080.75,1071.11,990.62,1004.67,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:48,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,98.2,24.8,0,0,-16.96,-0.67,-0.49,0.01,0,320.7,322.1,27.7,28.7,2.8,19.56,25.05,3.96,173.36,41.86,14.53,1188.5,0.11,283.45,270.66,287.37,276.86,264.73,263.35,1048.72,1077.11,1055.02,1044.76,1079.99,1070.8,990.9,1004.07,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:49,  +00:00,   EGBT,51.8936348,-2.1585817,96.2,30.21,98.1,24.8,0,0,-0.55,-0.59,-0.48,0.01,0.01,320.7,322.1,27.7,28.7,2.7,19.57,25.05,3.95,173.37,41.78,14.56,1187.3,0.11,283.54,270.71,287.45,276.87,264.79,263.43,1048.99,1079.08,1055.89,1044.96,1081.91,1070.08,991.67,1004.44,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:50,  +00:00,   EGBT,51.8936348,-2.1585853,96.2,30.21,98.4,24.8,0,0,-2.23,-0.35,-0.35,0.01,-0.01,320.7,322.1,27.7,28.7,2.7,19.57,25.07,3.93,173.39,41.76,14.56,1188.7,0.11,283.63,270.73,287.56,276.91,264.85,263.51,1048.52,1079.9,1056.59,1044.92,1082.1,1068.25,992.29,1004.57,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:51,  +00:00,   EGBT,51.8936386,-2.1585922,97.2,30.21,98.4,24.8,0,1.34,7.78,-0.35,-0.4,0.01,-0.01,320.8,322.1,27.7,28.7,2.7,19.6,25.1,3.91,173.42,41.74,14.52,1191.3,0.11,283.7,270.78,287.65,276.94,264.93,263.58,1048.14,1080.74,1057.74,1043.8,1083.19,1068.45,992.52,1005.24,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:52,  +00:00,   EGBT,51.8936501,-2.1586003,96.2,30.21,98,25,0,1.71,-1.25,-0.41,-0.37,-0.01,0.03,323,322.1,27.7,28.7,2.7,19.62,25.07,3.93,173.49,41.78,14.5,1193.3,0.11,283.78,270.82,287.74,276.96,265.01,263.67,1048.35,1081.29,1058.06,1042.43,1083.61,1068.63,992.7,1005.41,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.069,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:53,  +00:00,   EGBT,51.8936577,-2.1586089,96.2,30.21,98.1,25,0,1.94,-7.54,-0.24,-0.46,0.01,0.01,325.6,322.1,27.7,28.7,2.7,19.62,25.07,3.92,173.57,41.72,14.52,1189.5,0.11,283.87,270.85,287.82,276.96,265.07,263.74,1047.7,1083,1058.4,1041.96,1084.84,1069.24,993.78,1005.72,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.069,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,7.9, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:54,  +00:00,   EGBT,51.8936691,-2.1586185,97.2,30.21,97.9,25,0,2.41,15.21,-0.31,-0.41,0.01,-0.01,329.8,328.7,27.7,28.7,2.7,19.59,25.09,3.93,173.65,41.74,14.46,1195.5,0.11,283.94,270.89,287.89,277,265.14,263.82,1046.86,1082.7,1058.37,1041.1,1084.6,1069.07,993.46,1005.41,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.068,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:55,  +00:00,   EGBT,51.8936768,-2.1586285,97.2,30.21,97.8,25,0,2.84,13.82,-0.02,-0.63,0.04,0,334.8,332.5,27.7,28.7,2.7,19.55,25.13,3.94,173.67,41.77,14.47,1194.6,0.11,284.03,270.91,287.96,277.03,265.21,263.9,1047.19,1082.33,1058.37,1041.45,1085.82,1069.07,993.46,1005.73,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.067,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:56,  +00:00,   EGBT,51.893692,-2.1586375,96.2,30.21,97.7,25,0,3.13,-23.24,-0.07,-0.63,0,-0.02,338.2,337.8,27.7,28.7,2.7,19.46,25.2,3.97,173.7,41.71,14.46,1193.6,0.11,284.12,270.95,288.06,277.06,265.28,263.97,1046.28,1084.7,1058.17,1041.64,1084.78,1069.56,994.92,1005.31,        ,        ,        ,         ,       ,       ,        ,        ,        ,260,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.066,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:57,  +00:00,   EGBT,51.8937035,-2.1586456,95.2,30.21,97.7,25,0,2.95,-40.19,-0.64,-0.58,0,0.07,335.1,338.2,27.7,28.7,2.6,19.37,25.31,3.97,173.74,41.7,14.5,1190.1,0.11,284.18,270.98,288.14,277.06,265.36,264.06,1046.7,1084.29,1057.74,1042.15,1084.54,1072.23,994.82,1005.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,260,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.065,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:58,  +00:00,   EGBT,51.8937111,-2.1586547,96.2,30.21,97.1,25,0,2.37,-22.84,-0.73,-0.45,-0.01,0.01,325.2,330.4,27.7,28.7,2.6,19.34,25.33,3.98,173.77,41.71,14.47,1192.6,0.11,284.25,271.01,288.2,277.09,265.42,264.14,1046.71,1083.98,1056.86,1042.38,1084.06,1071.98,994.88,1005.11,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.065,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:59,  +00:00,   EGBT,51.8937187,-2.1586654,96.2,30.21,96.9,25,0,2.02,-12.57,-0.57,-0.22,0.02,0.02,312.1,316.2,27.7,28.7,2.6,19.39,25.19,4.02,173.78,41.8,14.49,1192.1,0.11,284.34,271.02,288.28,277.1,265.51,264.22,1045.9,1083.49,1056.93,1042.49,1086.31,1071.98,994.87,1005.23,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:00,  +00:00,   EGBT,51.8937263,-2.1586788,96.2,30.21,96.7,25,0,2.04,-10.67,-0.41,-0.01,-0.01,0.01,303.4,305.2,27.7,28.7,2.6,19.48,24.93,4,173.76,41.78,14.5,1188.5,0.11,284.4,271.06,288.35,277.13,265.57,264.29,1046.36,1084.89,1057.56,1041.23,1085.65,1071,995.26,1005.7,        ,        ,        ,         ,       ,       ,        ,        ,        ,259,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:01,  +00:00,   EGBT,51.8937302,-2.1586907,96.2,30.21,96.5,25,0,1.85,0.4,-0.9,-0.13,0,0.03,296.6,300.9,27.7,28.7,2.6,19.62,24.68,4,173.73,41.74,14.53,1187.3,0.11,284.49,271.07,288.42,277.17,265.67,264.37,1046.96,1085.06,1057.26,1040.95,1085.9,1069.45,995.32,1005.69,        ,        ,        ,         ,       ,       ,        ,        ,        ,258.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:02,  +00:00,   EGBT,51.8937302,-2.1586947,95.2,30.21,97.1,25,0,0,-18.81,-0.27,-0.16,0.01,-0.01,293.4,300.9,27.7,28.7,2.6,19.64,24.43,3.97,173.73,41.63,14.58,1183.1,0.11,284.58,271.09,288.48,277.18,265.74,264.44,1048.24,1084.98,1057.42,1040.68,1084.73,1069.31,995.46,1006.18,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:03,  +00:00,   EGBT,51.8937302,-2.1587009,94.2,30.21,97,25,0,0,-35.45,-1.02,-0.07,0.01,0.02,291.4,300.9,27.7,28.7,2.6,19.64,24.18,3.95,173.71,41.52,14.58,1183.6,0.11,284.66,271.12,288.53,277.21,265.82,264.52,1048.41,1086.25,1057.4,1039.79,1084.19,1070.14,995.9,1006.12,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:04,  +00:00,   EGBT,51.8937302,-2.1587021,95.2,30.21,96.9,25,0,0,-37.57,-0.71,-0.2,0,-0.02,290.7,300.9,27.7,28.7,2.6,19.71,24.08,3.97,173.73,41.45,14.57,1182.9,0.11,284.73,271.15,288.6,277.22,265.91,264.59,1048.91,1086.64,1056.8,1040.26,1083.14,1069.02,996.24,1005.77,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:05,  +00:00,   EGBT,51.8937302,-2.1587017,95.2,30.21,96.9,25,0,0,-5.41,-0.75,-0.22,0,0,290.7,300.9,27.7,28.7,2.6,19.72,23.95,3.97,173.76,41.42,14.56,1185.5,0.11,284.81,271.17,288.66,277.24,266,264.66,1048.5,1087.24,1056.61,1038.65,1081.83,1067.31,996.1,1005.46,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:06,  +00:00,   EGBT,51.8937302,-2.1587017,95.2,30.21,97,25,0,0,2.04,-0.77,-0.25,0.01,0,290.8,300.9,27.7,28.7,2.6,19.76,23.89,3.94,173.78,41.44,14.5,1188.7,0.11,284.89,271.18,288.74,277.26,266.07,264.73,1049.19,1085.82,1056.83,1037.55,1081.55,1066.47,995.13,1005.85,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:07,  +00:00,   EGBT,51.8937302,-2.1587017,95.2,30.21,97.1,25,0,0,3.57,-0.78,-0.24,0.01,0,290.8,300.9,27.7,28.7,2.6,19.77,23.86,3.94,173.77,41.54,14.54,1188.8,0.11,284.98,271.21,288.8,277.28,266.16,264.79,1050.1,1083.88,1056.55,1037.39,1081.31,1066.35,994.33,1006.11,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:08,  +00:00,   EGBT,51.8937302,-2.1587024,95.2,30.21,96.5,25,0,0,-14.99,-0.78,-0.21,0,-0.01,290.9,300.9,27.7,28.7,2.6,19.81,23.8,3.93,173.83,41.53,14.56,1186.5,0.11,285.05,271.22,288.87,277.32,266.23,264.87,1050.53,1083.57,1056.07,1036.87,1081.11,1064.46,994.34,1006.23,        ,        ,        ,         ,       ,       ,        ,        ,        ,258.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:09,  +00:00,   EGBT,51.8937302,-2.1587024,96.2,30.21,96.4,25,0,0,10.25,-0.81,-0.22,-0.01,0,290.9,300.9,27.7,28.7,2.5,19.84,23.82,3.98,173.83,41.49,14.61,1179.2,0.11,285.13,271.25,288.91,277.32,266.33,264.94,1051.23,1084.77,1056.56,1036.76,1082.06,1065.29,994.84,1007.27,        ,        ,        ,         ,       ,       ,        ,        ,        ,258.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:10,  +00:00,   EGBT,51.8937302,-2.1587024,96.2,30.21,96.6,25,0,0,2.63,-0.76,-0.23,0.01,0.01,290.9,300.9,27.7,28.7,2.5,19.84,23.76,3.97,173.78,41.44,14.66,1180.1,0.11,285.21,271.27,288.97,277.36,266.38,265.01,1052.51,1084.87,1056.43,1036,1080.42,1065.54,995,1007.52,        ,        ,        ,         ,       ,       ,        ,        ,        ,258.9,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:11,  +00:00,   EGBT,51.8937302,-2.1587024,95.2,30.21,96.5,25,0,0,-18.34,-0.78,-0.22,0.01,0,290.9,300.9,27.7,28.7,2.5,19.89,23.75,3.93,173.71,41.5,14.57,1185.9,0.11,285.28,271.29,289.02,277.36,266.46,265.08,1051.88,1083.67,1056.4,1036.08,1079.5,1067.24,994.96,1007.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,258.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:12,  +00:00,   EGBT,51.8937302,-2.1587021,95.2,30.21,97,25,0,0,-16.45,-0.78,-0.23,0,0,290.9,300.9,27.7,28.7,2.5,19.9,23.77,3.95,173.66,41.49,14.56,1185.9,0.11,285.36,271.31,289.07,277.38,266.51,265.13,1051.11,1083.12,1056.56,1035.44,1080.34,1066.95,994.68,1006.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9,14
23/06/2021, 14:24:13,  +00:00,   EGBT,51.893734,-2.1587019,95.2,30.21,97.1,25,0,0,-8.88,-0.79,-0.23,0.01,0.01,291,300.9,27.7,28.7,2.5,19.95,23.73,3.98,173.63,41.49,14.53,1185.5,0.11,285.44,271.33,289.13,277.4,266.57,265.2,1049.41,1084.4,1055.54,1034.9,1078.94,1066.46,994.9,1005.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.063,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,7.9, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:14,  +00:00,   EGBT,51.893734,-2.1587017,96.2,30.21,97.4,25,0,0,2.23,-0.8,-0.26,0.01,-0.01,291,300.9,27.7,28.7,2.5,19.98,23.74,3.94,173.61,41.33,14.53,1179.6,0.11,285.51,271.36,289.18,277.43,266.61,265.24,1049.03,1084.04,1054.98,1034.84,1078.19,1065.44,994.78,1005.45,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.063,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:15,  +00:00,   EGBT,51.893734,-2.1587017,95.2,30.21,97.5,25,0,0,-18.42,-0.8,-0.25,0,-0.01,291,300.9,27.7,28.7,2.5,20.02,23.75,3.94,173.66,41.31,14.52,1179.4,0.11,285.59,271.38,289.23,277.44,266.67,265.3,1048.79,1082.99,1054.75,1034.92,1076.58,1065.44,994.34,1005.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.063,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:24:16,  +00:00,   EGBT,51.8937302,-2.1587021,96.2,30.21,97,25,0,0,9.43,-0.79,-0.26,0,0,291,300.9,27.7,28.7,2.5,20.04,23.75,3.96,173.66,41.32,14.57,1181.8,0.11,285.66,271.4,289.28,277.46,266.71,265.37,1047.66,1081.96,1053.76,1034.92,1075.53,1064.18,993.96,1004.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.064,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9,14
